"rtexteid","tabelle","tabpk","spalte","texteid","sprache","zeitstempel"
22232,ueberschrift,170739,txt,22309,en,2019-07-23 15:00:24.543
22233,ueberschrift,170751,txt,22310,en,2019-07-23 15:00:25.177
22234,ueberschrift,170754,txt,22311,en,2019-07-23 15:00:25.347
22235,ueberschrift,170760,txt,22312,en,2019-07-23 15:00:25.675
22236,ueberschrift,171016,txt,22313,en,2019-07-23 15:00:38.101
22237,ueberschrift,171082,txt,22314,en,2019-07-23 15:00:41.220
22238,ueberschrift,171100,txt,22315,en,2019-07-23 15:00:42.170
22239,ueberschrift,171119,txt,22316,en,2019-07-23 15:00:43.313
22240,ueberschrift,171162,txt,22317,en,2019-07-23 15:00:45.530
24476,veranstaltung,185068,dtxt,24553,en,2021-05-25 10:27:38.818
22243,ueberschrift,171262,txt,22320,en,2019-07-23 15:00:50.780
24478,veranstaltung,185072,dtxt,24555,en,2021-05-25 10:27:41.824
24479,veranstaltung,185073,dtxt,24556,en,2021-05-25 10:27:42.662
22246,ueberschrift,171312,txt,22323,en,2019-07-23 15:00:53.617
22247,ueberschrift,171321,txt,22324,en,2019-07-23 15:00:54.157
24480,veranstaltung,185074,dtxt,24557,en,2021-05-25 10:27:43.499
22250,ueberschrift,171328,txt,22327,en,2019-07-23 15:00:54.563
22251,ueberschrift,171329,txt,22328,en,2019-07-23 15:00:54.615
22252,ueberschrift,171332,txt,22329,en,2019-07-23 15:00:54.749
22254,ueberschrift,171348,txt,22331,en,2019-07-23 15:00:55.592
22256,ueberschrift,171421,txt,22333,en,2019-07-23 15:00:58.935
22257,ueberschrift,171465,txt,22334,en,2019-07-23 15:01:00.763
22258,ueberschrift,171468,txt,22335,en,2019-07-23 15:01:00.900
22259,ueberschrift,171470,txt,22336,en,2019-07-23 15:01:00.992
22260,ueberschrift,171476,txt,22337,en,2019-07-23 15:01:01.259
22261,ueberschrift,171512,txt,22338,en,2019-07-23 15:01:02.788
22262,ueberschrift,171515,txt,22339,en,2019-07-23 15:01:02.946
24537,veranstaltung,185634,dtxt,24614,en,2021-06-04 09:37:06.550
24544,veranstaltung,185735,dtxt,24621,en,2021-06-07 12:44:01.684
24549,veranstaltung,185832,dtxt,24626,en,2021-06-08 22:43:50.296
24554,veranstaltung,185848,dtxt,24631,en,2021-06-09 14:04:59.207
24560,veranstaltung,186008,dtxt,24637,en,2021-06-10 16:54:09.855
24565,veranstaltung,186067,dtxt,24642,en,2021-06-11 11:29:59.324
24400,veranstaltung,184383,dtxt,24477,en,2021-04-22 13:16:19.845
24422,veranstaltung,184526,dtxt,24499,en,2021-04-26 21:10:07.417
22266,ueberschrift,171582,txt,22343,en,2019-07-23 15:01:06.255
22267,ueberschrift,171590,txt,22344,en,2019-07-23 15:01:06.587
24438,veranstaltung,184515,dtxt,24515,en,2021-05-03 14:30:11.528
22269,ueberschrift,171624,txt,22346,en,2019-07-23 15:01:08.720
22270,ueberschrift,171629,txt,22347,en,2019-07-23 15:01:08.337
22271,ueberschrift,171639,txt,22348,en,2019-07-23 15:01:08.795
22273,ueberschrift,171656,txt,22350,en,2019-07-23 15:01:09.647
22274,ueberschrift,171673,txt,22351,en,2019-07-23 15:01:10.563
22275,ueberschrift,171676,txt,22352,en,2019-07-23 15:01:10.751
22276,ueberschrift,171690,txt,22353,en,2019-07-23 15:01:11.523
22277,ueberschrift,171692,txt,22354,en,2019-07-23 15:01:11.637
22278,ueberschrift,171695,txt,22355,en,2019-07-23 15:01:11.832
22279,ueberschrift,171734,txt,22356,en,2019-07-23 15:01:13.678
22280,veranstaltung,163634,dtxt,22357,en,2019-07-24 08:35:32.994
22281,veranstaltung,163635,dtxt,22358,en,2019-07-24 08:39:29.339
22282,veranstaltung,163636,dtxt,22359,en,2019-07-24 08:43:33.910
22283,veranstaltung,163637,dtxt,22360,en,2019-07-24 08:53:52.130
22284,veranstaltung,163638,dtxt,22361,en,2019-07-24 09:05:48.135
22285,veranstaltung,163639,dtxt,22362,en,2019-07-24 09:09:21.911
22286,veranstaltung,163641,dtxt,22363,en,2019-07-24 10:00:34.572
22287,veranstaltung,163642,dtxt,22364,en,2019-07-24 10:05:35.475
22288,veranstaltung,163643,dtxt,22365,en,2019-07-24 10:09:00.678
22289,veranstaltung,163644,dtxt,22366,en,2019-07-24 10:19:03.643
22290,veranstaltung,163645,dtxt,22367,en,2019-07-24 10:22:17.200
22291,veranstaltung,163646,dtxt,22368,en,2019-07-24 10:26:53.633
22292,veranstaltung,163647,dtxt,22369,en,2019-07-24 10:29:58.171
22293,veranstaltung,163648,dtxt,22370,en,2019-07-24 10:33:13.202
22294,veranstaltung,163649,dtxt,22371,en,2019-07-24 10:37:28.608
22295,veranstaltung,163651,dtxt,22372,en,2019-07-24 10:44:42.286
22296,veranstaltung,163669,dtxt,22373,en,2019-07-24 13:21:22.781
24482,veranstaltung,185096,dtxt,24559,en,2021-05-25 10:28:18.141
22298,ueberschrift,172034,txt,22375,en,2019-07-25 13:33:34.613
24483,veranstaltung,185097,dtxt,24560,en,2021-05-25 10:28:18.897
24484,veranstaltung,185098,dtxt,24561,en,2021-05-25 10:28:19.611
24485,veranstaltung,185099,dtxt,24562,en,2021-05-25 10:28:20.310
24486,veranstaltung,185100,dtxt,24563,en,2021-05-25 10:28:21.550
24487,veranstaltung,185101,dtxt,24564,en,2021-05-25 10:28:21.829
24505,veranstaltung,185421,dtxt,24582,en,2021-06-01 10:35:58.688
24516,veranstaltung,185517,dtxt,24593,en,2021-06-02 12:22:29.834
24524,veranstaltung,185612,dtxt,24601,en,2021-06-03 14:45:36.934
24545,veranstaltung,185820,dtxt,24622,en,2021-06-08 19:24:26.762
24550,veranstaltung,185845,dtxt,24627,en,2021-06-09 12:01:09.648
24555,veranstaltung,185849,dtxt,24632,en,2021-06-09 14:30:25.393
24561,veranstaltung,186011,dtxt,24638,en,2021-06-10 17:03:29.441
24566,veranstaltung,186137,dtxt,24643,en,2021-06-14 10:16:55.646
24570,veranstaltung,186174,dtxt,24647,en,2021-06-14 10:53:24.611
24571,veranstaltung,186175,dtxt,24648,en,2021-06-14 10:53:25.602
24572,veranstaltung,186177,dtxt,24649,en,2021-06-14 11:00:39.565
24576,veranstaltung,186193,dtxt,24653,en,2021-06-14 11:45:32.527
24578,veranstaltung,186208,dtxt,24655,en,2021-06-14 12:15:01.969
24581,veranstaltung,186221,dtxt,24658,en,2021-06-14 13:20:16.633
24585,veranstaltung,186291,dtxt,24662,en,2021-06-15 15:59:07.549
24589,veranstaltung,186303,dtxt,24666,en,2021-06-16 09:41:05.516
24594,veranstaltung,186443,dtxt,24671,en,2021-06-16 17:08:32.281
24604,veranstaltung,186468,dtxt,24681,en,2021-06-17 09:06:38.378
24610,veranstaltung,186518,dtxt,24687,en,2021-06-17 16:40:49.502
24613,veranstaltung,186535,dtxt,24690,en,2021-06-17 17:16:46.860
24616,veranstaltung,186539,dtxt,24693,en,2021-06-17 17:47:27.139
24619,veranstaltung,186566,dtxt,24696,en,2021-06-18 09:42:16.286
24623,veranstaltung,186578,dtxt,24700,en,2021-06-18 11:13:21.401
24624,veranstaltung,186228,dtxt,24701,en,2021-06-18 11:59:52.623
24627,veranstaltung,186227,dtxt,24704,en,2021-06-18 12:30:55.314
22334,ueberschrift,174298,txt,22411,en,2019-07-25 13:35:21.445
24630,veranstaltung,184367,dtxt,24707,en,2021-06-21 10:33:09.448
24633,veranstaltung,186989,dtxt,24710,en,2021-06-21 15:14:34.555
22337,veranstaltung,163248,dtxt,22414,en,2019-07-25 14:48:05.112
22338,veranstaltung,163729,dtxt,22415,en,2019-07-29 12:54:29.339
22339,veranstaltung,163730,dtxt,22416,en,2019-07-29 13:06:23.349
22340,veranstaltung,163731,dtxt,22417,en,2019-07-29 13:09:22.527
22341,veranstaltung,163732,dtxt,22418,en,2019-07-29 13:15:37.790
22342,veranstaltung,163733,dtxt,22419,en,2019-07-29 13:21:24.520
22343,veranstaltung,163737,dtxt,22420,en,2019-07-29 13:46:33.621
22344,veranstaltung,163739,dtxt,22421,en,2019-07-29 14:12:21.642
22345,veranstaltung,163747,dtxt,22422,en,2019-07-29 14:41:03.106
22346,veranstaltung,163748,dtxt,22423,en,2019-07-29 14:48:22.954
22347,veranstaltung,163749,dtxt,22424,en,2019-07-29 14:51:42.662
22352,veranstaltung,164181,dtxt,22429,en,2019-08-12 08:08:31.514
22353,veranstaltung,164195,dtxt,22430,en,2019-08-12 10:27:26.469
22354,veranstaltung,164196,dtxt,22431,en,2019-08-12 11:29:10.561
22355,veranstaltung,164198,dtxt,22432,en,2019-08-12 12:09:19.274
22356,veranstaltung,164199,dtxt,22433,en,2019-08-12 12:13:03.701
22357,veranstaltung,164201,dtxt,22434,en,2019-08-12 13:05:51.749
22358,einrichtung,11519,ltxt,22435,en,2019-08-20 04:34:56.827
22359,einrichtung,11520,dtxt,22436,en,2019-08-20 04:34:56.833
22360,einrichtung,11518,ltxt,22437,en,2019-08-20 04:34:56.838
24636,veranstaltung,187016,dtxt,24713,en,2021-06-22 10:56:33.250
24639,veranstaltung,187090,dtxt,24716,en,2021-06-24 09:45:45.442
24645,veranstaltung,187274,dtxt,24722,en,2021-06-28 07:27:05.940
24648,veranstaltung,187319,dtxt,24725,en,2021-06-28 13:09:02.779
22361,einrichtung,11517,ltxt,22438,en,2019-08-20 04:34:56.844
22362,einrichtung,11516,dtxt,22439,en,2019-08-20 04:34:56.856
22363,einrichtung,11521,ltxt,22440,en,2019-08-20 04:34:56.861
22364,einrichtung,11521,dtxt,22441,en,2019-08-20 04:34:56.866
22365,einrichtung,11517,dtxt,22442,en,2019-08-20 04:34:56.872
22366,einrichtung,11516,ltxt,22443,en,2019-08-20 04:34:56.877
22367,einrichtung,11520,ltxt,22444,en,2019-08-20 04:34:56.883
22368,einrichtung,11518,dtxt,22445,en,2019-08-20 04:34:56.889
22369,einrichtung,11519,dtxt,22446,en,2019-08-20 04:34:56.895
22370,veranstaltung,162180,dtxt,22447,en,2019-08-20 09:05:30.389
22371,veranstaltung,163015,dtxt,22448,en,2019-08-20 09:06:41.488
22372,veranstaltung,164383,dtxt,22449,en,2019-08-21 08:11:33.691
22373,veranstaltung,164384,dtxt,22450,en,2019-08-21 08:23:20.696
22374,veranstaltung,164385,dtxt,22451,en,2019-08-21 08:29:34.905
22375,veranstaltung,164386,dtxt,22452,en,2019-08-21 08:42:31.870
22377,veranstaltung,164392,dtxt,22454,en,2019-08-21 09:52:12.119
22378,veranstaltung,164393,dtxt,22455,en,2019-08-21 09:56:15.785
22379,veranstaltung,164394,dtxt,22456,en,2019-08-21 10:03:20.602
22380,veranstaltung,164395,dtxt,22457,en,2019-08-21 10:11:16.947
22381,veranstaltung,164396,dtxt,22458,en,2019-08-21 10:16:25.710
22382,veranstaltung,164397,dtxt,22459,en,2019-08-21 10:29:52.857
22383,veranstaltung,164398,dtxt,22460,en,2019-08-21 10:35:09.266
22384,veranstaltung,164399,dtxt,22461,en,2019-08-21 12:09:58.559
22385,veranstaltung,164400,dtxt,22462,en,2019-08-21 12:17:35.474
22386,veranstaltung,164401,dtxt,22463,en,2019-08-21 12:35:56.502
22387,veranstaltung,164402,dtxt,22464,en,2019-08-21 12:40:12.297
22388,veranstaltung,164403,dtxt,22465,en,2019-08-21 12:43:37.533
22389,veranstaltung,164404,dtxt,22466,en,2019-08-21 12:45:58.330
22390,veranstaltung,164405,dtxt,22467,en,2019-08-21 12:50:31.182
22391,veranstaltung,164406,dtxt,22468,en,2019-08-21 12:55:41.192
22392,veranstaltung,164450,dtxt,22469,en,2019-08-26 08:11:17.522
22394,veranstaltung,164454,dtxt,22471,en,2019-08-26 10:03:27.869
22395,veranstaltung,164455,dtxt,22472,en,2019-08-26 10:07:55.265
22396,veranstaltung,164456,dtxt,22473,en,2019-08-26 10:42:56.700
22397,veranstaltung,164457,dtxt,22474,en,2019-08-26 10:47:17.467
22398,veranstaltung,164465,dtxt,22475,en,2019-08-26 11:29:39.318
22399,veranstaltung,164466,dtxt,22476,en,2019-08-26 11:36:38.780
22400,veranstaltung,164467,dtxt,22477,en,2019-08-26 11:39:59.926
22401,veranstaltung,164468,dtxt,22478,en,2019-08-26 12:04:23.240
22402,veranstaltung,164469,dtxt,22479,en,2019-08-26 12:09:14.183
22403,veranstaltung,164470,dtxt,22480,en,2019-08-26 12:12:17.136
22404,veranstaltung,164471,dtxt,22481,en,2019-08-26 12:19:02.589
22405,veranstaltung,164534,dtxt,22482,en,2019-08-28 09:47:40.160
22408,veranstaltung,164551,dtxt,22485,en,2019-08-28 14:39:58.433
22409,veranstaltung,164595,dtxt,22486,en,2019-08-28 14:42:12.788
22410,veranstaltung,164680,dtxt,22487,en,2019-09-02 08:28:22.105
22411,veranstaltung,164681,dtxt,22488,en,2019-09-02 09:32:02.300
22412,veranstaltung,164683,dtxt,22489,en,2019-09-02 09:38:09.193
22413,veranstaltung,164684,dtxt,22490,en,2019-09-02 09:47:07.299
22414,veranstaltung,164686,dtxt,22491,en,2019-09-02 10:07:23.145
22415,veranstaltung,164687,dtxt,22492,en,2019-09-02 10:10:34.221
22416,veranstaltung,164688,dtxt,22493,en,2019-09-02 10:14:11.114
22417,veranstaltung,164689,dtxt,22494,en,2019-09-02 10:17:19.554
22418,veranstaltung,164690,dtxt,22495,en,2019-09-02 10:31:26.326
22419,veranstaltung,164691,dtxt,22496,en,2019-09-02 10:34:50.254
22420,veranstaltung,164692,dtxt,22497,en,2019-09-02 10:40:17.763
22421,veranstaltung,164693,dtxt,22498,en,2019-09-02 10:44:04.605
22422,veranstaltung,164694,dtxt,22499,en,2019-09-02 11:02:12.243
22423,veranstaltung,164695,dtxt,22500,en,2019-09-02 11:10:39.589
22424,veranstaltung,164696,dtxt,22501,en,2019-09-02 11:34:21.261
22425,veranstaltung,164698,dtxt,22502,en,2019-09-02 12:29:25.634
22426,veranstaltung,164701,dtxt,22503,en,2019-09-02 12:41:46.370
22427,veranstaltung,164741,dtxt,22504,en,2019-09-06 14:40:10.583
22428,veranstaltung,164747,dtxt,22505,en,2019-09-09 10:26:48.359
22430,veranstaltung,164750,dtxt,22507,en,2019-09-09 12:42:52.329
22431,veranstaltung,164751,dtxt,22508,en,2019-09-09 12:45:34.598
22432,veranstaltung,163376,dtxt,22509,en,2019-09-10 12:44:54.185
22433,veranstaltung,163274,dtxt,22510,en,2019-09-10 12:45:17.124
22434,veranstaltung,164798,dtxt,22511,en,2019-09-16 12:11:35.284
22435,veranstaltung,163379,dtxt,22512,en,2019-09-20 08:25:26.298
22436,veranstaltung,164477,dtxt,22513,en,2019-09-20 08:25:47.202
22437,veranstaltung,163633,dtxt,22514,en,2019-09-20 08:26:23.740
22438,veranstaltung,164478,dtxt,22515,en,2019-09-20 08:26:40.377
22439,veranstaltung,163736,dtxt,22516,en,2019-09-20 08:28:05.118
22440,veranstaltung,164208,dtxt,22517,en,2019-09-20 08:28:30.119
22441,veranstaltung,160655,dtxt,22518,en,2019-09-26 13:46:30.551
22442,veranstaltung,164973,dtxt,22519,en,2019-09-26 15:19:20.772
22443,veranstaltung,164976,dtxt,22520,en,2019-09-27 12:42:55.109
22444,veranstaltung,165128,dtxt,22521,en,2019-10-02 13:23:59.436
22445,veranstaltung,165129,dtxt,22522,en,2019-10-02 13:33:28.413
22446,veranstaltung,165130,dtxt,22523,en,2019-10-02 13:35:28.524
22447,veranstaltung,165251,dtxt,22524,en,2019-10-14 16:22:24.311
22448,veranstaltung,165496,dtxt,22525,en,2019-10-18 10:21:54.821
22449,veranstaltung,165518,dtxt,22526,en,2019-10-24 10:41:44.404
22452,veranstaltung,165523,dtxt,22529,en,2019-10-24 11:00:00.611
22455,veranstaltung,165526,dtxt,22532,en,2019-10-24 11:02:17.944
22456,veranstaltung,165542,dtxt,22533,en,2019-10-24 13:20:28.787
22457,veranstaltung,165532,dtxt,22534,en,2019-10-24 13:21:12.836
22458,veranstaltung,165545,dtxt,22535,en,2019-10-24 13:21:38.738
22459,veranstaltung,165541,dtxt,22536,en,2019-10-24 13:21:56.716
22460,veranstaltung,165537,dtxt,22537,en,2019-10-24 13:36:16.696
22461,veranstaltung,165770,dtxt,22538,en,2019-10-30 13:30:12.610
22462,veranstaltung,165771,dtxt,22539,en,2019-10-30 13:34:44.504
22463,veranstaltung,165772,dtxt,22540,en,2019-10-30 13:37:34.312
22464,veranstaltung,165673,dtxt,22541,en,2019-10-30 13:41:24.899
22465,veranstaltung,165776,dtxt,22542,en,2019-10-31 09:46:01.660
22466,veranstaltung,165777,dtxt,22543,en,2019-10-31 09:48:32.322
22467,veranstaltung,165778,dtxt,22544,en,2019-10-31 10:00:45.795
22468,veranstaltung,165779,dtxt,22545,en,2019-10-31 10:10:13.285
22469,veranstaltung,165789,dtxt,22546,en,2019-10-31 12:44:52.354
22470,veranstaltung,165795,dtxt,22547,en,2019-10-31 15:44:43.478
22471,veranstaltung,165798,dtxt,22548,en,2019-11-01 07:28:39.271
22472,veranstaltung,165799,dtxt,22549,en,2019-11-01 07:30:56.192
24401,veranstaltung,184385,dtxt,24478,en,2021-04-22 13:19:00.680
24424,veranstaltung,184517,dtxt,24501,en,2021-04-26 21:21:49.866
22475,veranstaltung,165802,dtxt,22552,en,2019-11-01 07:38:07.650
22476,veranstaltung,165803,dtxt,22553,en,2019-11-01 07:42:45.125
22477,veranstaltung,165804,dtxt,22554,en,2019-11-01 07:46:35.120
22478,veranstaltung,165805,dtxt,22555,en,2019-11-01 07:49:13.948
22479,veranstaltung,165817,dtxt,22556,en,2019-11-01 14:00:45.577
22480,veranstaltung,165818,dtxt,22557,en,2019-11-01 14:02:54.673
22481,veranstaltung,165819,dtxt,22558,en,2019-11-01 14:05:17.937
22482,veranstaltung,165820,dtxt,22559,en,2019-11-01 14:07:11.648
22483,veranstaltung,165787,dtxt,22560,en,2019-11-04 09:47:09.476
24439,veranstaltung,184807,dtxt,24516,en,2021-05-03 16:40:48.650
22486,veranstaltung,165840,dtxt,22563,en,2019-11-04 15:19:38.590
22487,veranstaltung,165841,dtxt,22564,en,2019-11-04 15:30:38.559
22488,veranstaltung,165835,dtxt,22565,en,2019-11-04 15:31:09.414
22489,veranstaltung,165842,dtxt,22566,en,2019-11-04 15:38:37.590
22490,veranstaltung,165844,dtxt,22567,en,2019-11-04 15:49:03.540
22491,veranstaltung,165851,dtxt,22568,en,2019-11-05 10:20:03.109
22492,veranstaltung,165852,dtxt,22569,en,2019-11-05 10:24:37.362
22494,veranstaltung,165860,dtxt,22571,en,2019-11-05 12:39:24.315
22495,veranstaltung,165863,dtxt,22572,en,2019-11-05 13:59:39.611
22740,veranstaltung,169665,dtxt,22817,en,2020-02-02 18:23:59.726
22497,veranstaltung,165865,dtxt,22574,en,2019-11-05 14:21:22.633
22498,veranstaltung,165866,dtxt,22575,en,2019-11-05 14:26:04.553
22984,veranstaltung,170386,dtxt,23061,en,2020-02-19 13:25:56.490
22500,veranstaltung,165912,dtxt,22577,en,2019-11-07 12:46:38.268
22501,veranstaltung,165969,dtxt,22578,en,2019-11-11 09:31:22.248
22502,veranstaltung,166000,dtxt,22579,en,2019-11-11 16:46:34.400
22503,veranstaltung,166001,dtxt,22580,en,2019-11-11 16:59:20.198
22504,veranstaltung,166011,dtxt,22581,en,2019-11-12 10:30:39.602
22505,veranstaltung,166041,dtxt,22582,en,2019-11-12 15:08:57.881
22507,veranstaltung,166105,dtxt,22584,en,2019-11-13 17:16:44.930
22508,veranstaltung,166135,dtxt,22585,en,2019-11-14 14:16:12.763
22509,veranstaltung,166233,dtxt,22586,en,2019-11-18 18:52:56.661
22510,veranstaltung,166238,dtxt,22587,en,2019-11-18 19:05:17.137
22511,veranstaltung,166246,dtxt,22588,en,2019-11-19 07:38:01.266
22512,veranstaltung,166248,dtxt,22589,en,2019-11-19 07:56:06.560
22513,veranstaltung,166253,dtxt,22590,en,2019-11-19 08:16:15.880
22514,veranstaltung,166254,dtxt,22591,en,2019-11-19 08:19:40.241
22515,veranstaltung,166255,dtxt,22592,en,2019-11-19 08:26:33.260
22516,veranstaltung,166256,dtxt,22593,en,2019-11-19 08:35:01.431
22517,veranstaltung,166275,dtxt,22594,en,2019-11-19 10:58:38.548
22518,veranstaltung,166277,dtxt,22595,en,2019-11-19 11:14:12.919
22519,veranstaltung,166289,dtxt,22596,en,2019-11-19 16:59:50.994
22520,veranstaltung,166380,dtxt,22597,en,2019-11-21 13:47:52.897
22521,veranstaltung,166381,dtxt,22598,en,2019-11-21 13:47:54.146
22522,veranstaltung,166382,dtxt,22599,en,2019-11-21 13:47:55.289
22523,veranstaltung,166384,dtxt,22600,en,2019-11-21 13:49:14.731
22524,veranstaltung,166385,dtxt,22601,en,2019-11-21 13:49:15.742
22525,veranstaltung,166714,dtxt,22602,en,2019-11-25 10:31:18.387
23036,veranstaltung,170712,dtxt,23113,en,2020-03-11 07:04:32.143
22527,veranstaltung,166722,dtxt,22604,en,2019-11-25 11:04:06.150
22528,veranstaltung,166729,dtxt,22605,en,2019-11-25 11:14:10.604
22529,veranstaltung,166736,dtxt,22606,en,2019-11-25 11:26:15.853
22531,veranstaltung,166776,dtxt,22608,en,2019-11-25 12:24:11.454
23038,veranstaltung,170714,dtxt,23115,en,2020-03-11 07:04:33.966
22533,veranstaltung,166789,dtxt,22610,en,2019-11-25 13:40:20.800
22534,veranstaltung,166815,dtxt,22611,en,2019-11-25 16:02:27.940
23039,veranstaltung,170715,dtxt,23116,en,2020-03-11 07:04:34.927
22536,veranstaltung,166870,dtxt,22613,en,2019-11-27 11:20:18.757
22537,veranstaltung,166885,dtxt,22614,en,2019-11-27 11:53:06.284
22538,veranstaltung,166886,dtxt,22615,en,2019-11-27 11:53:07.367
22539,veranstaltung,166887,dtxt,22616,en,2019-11-27 11:53:08.471
22540,veranstaltung,166888,dtxt,22617,en,2019-11-27 11:53:09.606
22541,veranstaltung,166889,dtxt,22618,en,2019-11-27 11:53:10.734
22542,veranstaltung,166890,dtxt,22619,en,2019-11-27 11:53:11.955
22544,veranstaltung,166893,dtxt,22621,en,2019-11-27 11:53:32.182
22545,veranstaltung,166919,dtxt,22622,en,2019-11-27 18:29:45.956
22547,veranstaltung,166927,dtxt,22624,en,2019-11-28 11:18:23.758
22548,veranstaltung,166929,dtxt,22625,en,2019-11-28 11:27:31.592
22549,veranstaltung,166933,dtxt,22626,en,2019-11-28 11:51:59.970
22550,veranstaltung,166934,dtxt,22627,en,2019-11-28 12:10:01.659
22551,veranstaltung,166935,dtxt,22628,en,2019-11-28 12:17:12.506
22552,veranstaltung,166936,dtxt,22629,en,2019-11-28 12:27:33.118
22553,veranstaltung,166937,dtxt,22630,en,2019-11-28 12:32:51.489
22554,veranstaltung,166938,dtxt,22631,en,2019-11-28 12:45:10.850
22556,veranstaltung,166970,dtxt,22633,en,2019-11-28 15:59:14.699
22557,veranstaltung,166971,dtxt,22634,en,2019-11-28 16:09:37.780
22558,veranstaltung,166998,dtxt,22635,en,2019-11-29 12:54:10.126
22559,veranstaltung,167009,dtxt,22636,en,2019-11-29 17:25:00.200
22560,veranstaltung,167012,dtxt,22637,en,2019-11-29 18:06:29.220
22561,veranstaltung,167022,dtxt,22638,en,2019-11-29 19:33:08.755
22562,veranstaltung,167027,dtxt,22639,en,2019-12-02 09:58:08.160
22563,veranstaltung,167028,dtxt,22640,en,2019-12-02 10:11:52.259
22564,veranstaltung,167039,dtxt,22641,en,2019-12-02 10:43:43.925
22565,veranstaltung,167117,dtxt,22642,en,2019-12-03 08:25:45.966
22566,veranstaltung,167118,dtxt,22643,en,2019-12-03 08:31:44.931
22567,veranstaltung,167120,dtxt,22644,en,2019-12-03 08:43:29.647
22568,veranstaltung,167121,dtxt,22645,en,2019-12-03 08:50:09.506
22742,veranstaltung,169674,dtxt,22819,en,2020-02-02 19:20:04.959
22985,veranstaltung,170387,dtxt,23062,en,2020-02-19 13:35:27.928
23042,veranstaltung,170776,dtxt,23119,en,2020-03-20 19:00:00.821
23065,veranstaltung,171316,dtxt,23142,en,2020-04-15 11:05:58.998
23087,veranstaltung,171951,dtxt,23164,en,2020-05-10 12:52:15.390
23089,veranstaltung,171954,dtxt,23166,en,2020-05-10 12:57:59.123
23133,veranstaltung,171950,dtxt,23210,en,2020-05-14 12:34:49.201
23152,veranstaltung,172404,dtxt,23229,en,2020-05-15 21:26:50.102
24402,veranstaltung,184386,dtxt,24479,en,2021-04-22 13:25:47.700
23276,veranstaltung,173490,dtxt,23353,en,2020-06-04 16:23:19.770
23347,veranstaltung,174546,dtxt,23424,en,2020-06-24 12:16:27.497
23359,veranstaltung,174616,dtxt,23436,en,2020-06-25 12:24:19.715
23369,veranstaltung,171929,dtxt,23446,en,2020-06-26 11:22:20.266
23378,veranstaltung,174670,dtxt,23455,en,2020-06-26 15:14:32.971
23394,veranstaltung,174855,dtxt,23471,en,2020-06-30 11:11:09.526
23408,veranstaltung,175083,dtxt,23485,en,2020-07-07 10:40:35.478
23420,veranstaltung,175107,dtxt,23497,en,2020-07-07 14:23:59.250
23424,veranstaltung,175231,dtxt,23501,en,2020-07-09 14:52:37.599
23434,veranstaltung,175547,dtxt,23511,en,2020-07-23 08:23:11.483
23441,veranstaltung,175555,dtxt,23518,en,2020-07-23 08:25:14.107
23449,veranstaltung,175908,dtxt,23526,en,2020-08-03 20:14:08.826
23458,veranstaltung,175944,dtxt,23535,en,2020-08-05 13:53:49.826
23459,veranstaltung,175945,dtxt,23536,en,2020-08-05 13:53:51.160
23473,veranstaltung,175965,dtxt,23550,en,2020-08-05 14:43:22.970
23474,veranstaltung,175966,dtxt,23551,en,2020-08-05 14:43:23.255
23484,veranstaltung,176027,dtxt,23561,en,2020-08-06 17:47:44.870
23487,veranstaltung,176030,dtxt,23564,en,2020-08-06 18:09:03.241
23492,veranstaltung,176035,dtxt,23569,en,2020-08-07 14:53:19.248
23502,veranstaltung,176052,dtxt,23579,en,2020-08-08 13:05:31.903
23509,veranstaltung,176079,dtxt,23586,en,2020-08-13 17:12:12.518
23515,veranstaltung,176093,dtxt,23592,en,2020-08-13 21:27:05.670
23518,veranstaltung,176099,dtxt,23595,en,2020-08-17 13:08:17.629
23527,veranstaltung,176400,dtxt,23604,en,2020-08-19 14:05:00.718
23534,veranstaltung,176410,dtxt,23611,en,2020-08-19 15:40:54.628
23545,veranstaltung,176554,dtxt,23622,en,2020-08-27 17:20:11.134
23553,veranstaltung,176857,dtxt,23630,en,2020-09-01 12:01:47.257
23560,ueberschrift,186543,txt,23637,en,2020-09-18 11:18:47.230
23561,ueberschrift,186559,txt,23638,en,2020-09-18 11:18:47.757
23562,ueberschrift,186571,txt,23639,en,2020-09-18 11:18:48.321
23563,ueberschrift,186572,txt,23640,en,2020-09-18 11:18:48.388
23564,ueberschrift,186573,txt,23641,en,2020-09-18 11:18:48.447
23565,ueberschrift,186581,txt,23642,en,2020-09-18 11:18:48.872
23566,ueberschrift,186663,txt,23643,en,2020-09-18 11:18:54.587
23567,ueberschrift,186673,txt,23644,en,2020-09-18 11:18:55.191
23568,ueberschrift,186700,txt,23645,en,2020-09-18 11:18:57.637
23569,ueberschrift,186712,txt,23646,en,2020-09-18 11:18:58.224
23570,ueberschrift,186714,txt,23647,en,2020-09-18 11:18:58.329
23571,ueberschrift,186716,txt,23648,en,2020-09-18 11:18:58.414
23572,ueberschrift,186744,txt,23649,en,2020-09-18 11:18:59.676
23573,ueberschrift,186760,txt,23650,en,2020-09-18 11:19:00.366
23574,ueberschrift,186761,txt,23651,en,2020-09-18 11:19:00.413
23575,ueberschrift,186762,txt,23652,en,2020-09-18 11:19:00.459
23576,ueberschrift,186771,txt,23653,en,2020-09-18 11:19:00.899
23577,ueberschrift,186791,txt,23654,en,2020-09-18 11:19:01.698
